Position,RYM Rating,Number of Ratings,Artist,AlbumName,Label,Year,Genre,Descriptors
1,4.12,19966,Marvin Gaye,WhatsGoingOn,Tamla/Motown,1971,Soul,"political, passionate, conscious, mellow, malevocals, lush, melodic, Christian, warm, spiritual"
2,4.18,37811,The Beach Boys,PetSounds,Capitol,1966,Baroque Pop,"Wallof Sound, bittersweet, warm, love, romantic, melodic, lush, melancholic, introspective, passionate"
3,4.03,15941,Joni Mitchell,Blue,Reprise,1971,"Singer-Songwriter, Contemporary Folk","acoustic, femalevocals, melancholic, bittersweet, sentimental, melodic, romantic, breakup, love, mellow"
4,4.2,13307,Stevie Wonder,SongsintheKeyofLife,Tamla/Motown,1976,Soul,"uplifting, malevocals, passionate, warm, melodic, optimistic, conscious, romantic, happy, philosophical"
5,4.25,46968,The Beatles,AbbeyRoad,Apple,1969,Pop Rock,"melodic, warm, malevocals, summer, bittersweet, uplifting, love, romantic, eclectic, sentimental"
6,3.93,45503,Nirvana,Nevermind,Geffen,1991,"Grunge, Alternative Rock","energetic, rebellious, angry, malevocals, apathetic, sarcastic, alienation, passionate, anxious, self-hatred"
7,4,21715,Fleetwood Mac,Rumours,Warner Bros.,1977,"Pop Rock, Soft Rock","breakup, bittersweet, melodic, femalevocals, malevocals, mellow, melancholic, passionate, soft, warm"
8,4.07,17842,Prince and the Revolution,PurpleRain,Warner Bros.,1984,"Pop Rock, Film Soundtrack, Synth Funk","playful, sexual, energetic, sensual, romantic, melodic, love, malevocals, rhythmic, passionate"
9,4.16,20021,Bob Dylan,BloodontheTracks,Columbia,1975,"Singer-Songwriter, Folk Rock","breakup, lonely, poetic, introspective, love, melancholic, malevocals, passionate, bittersweet, longing"
10,3.9,10643,Lauryn Hill,TheMiseducationofLaurynHill,Ruffhouse/Columbia,1998,"Neo-Soul, Contemporary R&B, East Coast Hip Hop","femalevocals, breakup, romantic, warm, love, passionate, conscious, urban, rhythmic, Christian"
11,4.23,45401,The Beatles,Revolver,Apple,1966,"Pop Rock, Psychedelic Pop","psychedelic, melodic, malevocals, eclectic, drugs, playful, warm, quirky, happy, surreal"
12,3.93,19564,Michael Jackson,Thriller,Epic,1982,"Contemporary R&B, Pop, Dance-Pop","energetic, romantic, melodic, party, malevocals, rhythmic, playful, sensual, love, passionate"
13,3.91,5174,Aretha Franklin,INeverLovedaMantheWayILoveYou,Atlantic,1967,"Deep Soul, Southern Soul","passionate, femalevocals, love, warm, melodic, uplifting, mellow, bittersweet, longing, romantic"
14,3.94,17983,The Rolling Stones,ExileonMainStreet,Rolling Stones Records,1972,"Blues Rock, Roots Rock","playful, sexual, raw, rebellious, male vocalist, energetic, hedonistic, drugs, alcohol"
15,3.92,13066,Public Enemy,ItTakesaNationofMillionstoHoldUsBack,Def Jam,1988,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop","political, angry, protest, raw, urban, sampling, energetic, malevocals, rhythmic, dense"
16,4.01,29686,The Clash,LondonCalling,CBS,1979,"New Wave, Punk Rock","political, energetic, rebellious, eclectic, malevocals, rhythmic, passionate, conscious, urban, anthemic"
17,4.09,52149,Kanye West,MyBeautifulDarkTwistedFantasy,Roc-A-Fella,2010,"Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, melodic, malevocals, introspective"
18,4.17,27271,Bob Dylan,Highway61Revisited,Columbia,1965,"Folk Rock, Singer-Songwriter","poetic, cryptic, surreal, sarcastic, malevocals, passionate, conscious, rebellious, introspective, philosophical"
19,4.3,47821,Kendrick Lamar,ToPimpaButterfly,TDE,2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","political, conscious, poetic, conceptalbum, protest, introspective, urban, malevocals, eclectic, passionate"
20,4.23,61658,Radiohead,KidA,Parlophone,2000,"Art Rock, Experimental Rock, Electronic","cold, melancholic, futuristic, anxious, atmospheric, sombre, cryptic, abstract, introspective, malevocals"
21,3.96,13778,Bruce Springsteen,BorntoRun,Columbia,1975,Heartland Rock,"passionate, triumphant, energetic, melodic, malevocals, bittersweet, poetic, sentimental, anthemic, uplifting"
22,4.02,15716,The Notorious B.I.G.,ReadytoDie,Bad Boy,1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, boastful, sexual, vulgar, urban, drugs, nihilistic, rhythmic, malevocals, death"
23,4.08,29474,The Velvet Underground,TheVelvetUndergroundandNico,Verve,1967,Pop Rock,"mellow, bittersweet, melancholic, melodic, introspective, nocturnal, soft, soothing"
24,4.13,45720,The Beatles,Sgt.PeppersLonelyHeartsClubBand,Capitol,1967,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, malevocals, optimistic, lush, eclectic, uplifting, warm, quirky"
25,3.82,6682,Carole King,Tapestry,Sony,1971,"Singer-Songwriter, Soft Rock, Blue-Eyed Soul","soft, femalevocals, romantic, warm, mellow, melodic, bittersweet, lonely, longing, passionate"
26,3.91,14204,Patti Smith,Horses,Arista,1975,"Proto-Punk, Singer-Songwriter, Art Rock","poetic, energetic, rebellious, femalevocals, raw, passionate, cryptic, LGBT, sarcastic, playful"
27,4.2,29050,Wu-Tang Clan,EntertheWu-Tang(36Chambers),Loud,1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling"
28,3.97,8799,D’Angelo,Voodoo,EMI,2000,Neo-Soul,"sexual, sensual, romantic, rhythmic, mellow, love, urban, malevocals, passionate, lush"
29,4.14,37294,The Beatles,WhiteAlbum,Apple,1968,"Pop Rock, Rock","eclectic, melodic, playful, malevocals, quirky, introspective, energetic, love, rebellious, sarcastic"
30,4.12,24260,Jimi Hendrix,AreYouExperienced,Track,1967,"Blues Rock, Psychedelic Rock, Acid Rock","energetic, psychedelic, sexual, drugs, raw, malevocals, hedonistic, heavy, hypnotic, passionate"
31,4.23,31262,Miles Davis,KindofBlue,Columbia,1959,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative"
32,3.52,9073,Beyoncé,Lemonade,Parkwood/Columbia,2016,"Contemporary R&B, Pop","breakup, introspective, angry, femalevocals, conceptalbum, passionate, boastful, triumphant, eclectic, love"
33,3.78,10359,Amy Winehouse,BacktoBlack,Island,2006,"Soul, Rhythm & Blues, Pop Soul","lonely, drugs, femalevocals, breakup, melodic, love, alcohol, bittersweet, longing, hedonistic"
34,4.11,13035,Stevie Wonder,Innervisions,Tamla/Motown,1973,Soul,"political, malevocals, passionate, romantic, warm, melodic, conscious, soft, urban, religious"
35,4.03,35219,The Beatles,RubberSoul,Parlophone,1965,Pop Rock,"melodic, love, malevocals, romantic, bittersweet, mellow, autumn, melancholic, eclectic, happy"
36,3.84,11091,Michael Jackson,OfftheWall,Epic,1979,"Disco, Pop","party, happy, malevocals, warm, love, rhythmic, energetic, nocturnal, lush, romantic"
37,3.81,12463,Dr. Dre,TheChronic,Deathrow,1992,"G-Funk, West Coast Hip Hop, Gangsta Rap","crime, urban, drugs, vulgar, violence, sampling, boastful, sexual, malevocals, hedonistic"
38,4.15,22968,Bob Dylan,BlondeonBlonde,Columbia,1966,"Folk Rock, Singer-Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, malevocals, introspective, romantic, playful, longing"
39,4.25,38220,Talking Heads,RemaininLight,Sire,1980,"New Wave, Post-Punk","rhythmic, anxious, energetic, malevocals, playful, cryptic, abstract, repetitive, quirky, philosophical"
40,4.26,41613,David Bowie,TheRiseandFallofZiggyStardustandtheSpidersFromMars,RCA,1972,"Glam Rock, Pop Rock","sciencefiction, melodic, malevocals, anthemic, conceptalbum, passionate, rockopera, bittersweet, energetic, triumphant"
41,3.97,16386,The Rolling Stones,LetItBleed,ABKCO,1969,Blues Rock,"sexual, rebellious, malevocals, raw, hedonistic, energetic, bittersweet, melodic, passionate, warm"
42,4.24,74027,Radiohead,OKComputer,Capitol,1997,"Alternative Rock, Art Rock","melancholic, anxious, futuristic, malevocals, existential, alienation, atmospheric, lonely, cold, pessimistic"
43,4.12,25658,A Tribe Called Quest,TheLowEndTheory,Jive,1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, urban, mellow, sampling, malevocals, conscious, boastful, playful, poetic, nocturnal"
44,4.21,32875,Nas,Illmatic,Columbia,1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, drugs, rhythmic, conscious, philosophical, malevocals, boastful"
45,4.03,9558,Prince,SignOtheTimes,Paisley Park/Warner Bros.,1987,"Contemporary R&B, Pop Rock, Funk Rock","eclectic, playful, sexual, passionate, malevocals, warm, rhythmic, sensual, androgynousvocals, love"
46,3.82,8944,Chuck Berry,Graceland,Columbia,1986,"Pop Rock, Singer-Songwriter","playful, eclectic, warm, poetic, malevocals, rhythmic, introspective, melodic, summer, longing"
